iter	Logloss
0	0.6802242878
1	0.6672529692
2	0.6556696552
3	0.6467478939
4	0.6359084009
5	0.625846898
6	0.6164308026
7	0.6083565943
8	0.6000376782
9	0.5927054802
10	0.5870945009
11	0.5813221708
12	0.5764258442
13	0.572282094
14	0.5675360093
15	0.5635351267
16	0.5598329913
17	0.5557540518
18	0.5520064608
19	0.5493143582
20	0.5463386286
21	0.5435360714
22	0.5398411003
23	0.5373654568
24	0.5349805098
25	0.5328288847
26	0.5313929712
27	0.5298958645
28	0.5279045251
29	0.5260026336
30	0.5242534307
31	0.5230339698
32	0.5220593223
33	0.519930496
34	0.5185137444
35	0.5166131692
36	0.5155548246
37	0.5143517502
38	0.5130938971
39	0.5126582757
40	0.5120196415
41	0.5108404841
42	0.5101155993
43	0.5094992568
44	0.5090777968
45	0.5082122522
46	0.507632783
47	0.5070951824
48	0.5067699879
49	0.5062586486
50	0.5059305531
51	0.5056669882
52	0.5053932411
53	0.5046293114
54	0.504259421
55	0.5039128771
56	0.503555572
57	0.5035233069
58	0.5033906799
59	0.5031979679
60	0.5027640557
61	0.5022139977
62	0.5018780252
63	0.501859738
64	0.5017658844
65	0.5018276932
66	0.5015815904
67	0.5011603973
68	0.5010634249
69	0.5009578763
70	0.5006586152
71	0.5005800554
72	0.5005007629
73	0.5004447783
74	0.4999720328
75	0.4998003629
76	0.4997117181
77	0.499384554
78	0.4991505887
79	0.4990119895
80	0.4990252427
81	0.4988973959
82	0.4992246377
83	0.4993212719
84	0.4992280654
85	0.4993581016
86	0.4992273087
87	0.4992238667
88	0.4992114021
89	0.4991289554
90	0.4991247392
91	0.4991005721
92	0.4996244799
93	0.4993648119
94	0.4993880818
95	0.4994824109
96	0.499789236
97	0.4997121785
98	0.4997125596
99	0.4996160131
100	0.4997272505
101	0.4997716495
102	0.499772284
103	0.4996355683
104	0.5002606357
105	0.5001890651
106	0.5001218473
107	0.5001864048
108	0.5001444336
109	0.5001229083
110	0.4999596466
111	0.499952621
112	0.4998989696
113	0.4998238208
114	0.5000795392
115	0.5000809611
116	0.5002421238
117	0.5002428247
118	0.5003792626
119	0.5004385594
120	0.5004446429
121	0.5004531088
122	0.500585818
123	0.5005836937
124	0.5007504145
125	0.5008216282
126	0.5008449633
127	0.5007752469
128	0.5007756759
129	0.5008153812
130	0.5007283599
131	0.5007126115
132	0.5004392898
133	0.500733162
134	0.5008301505
135	0.5011941445
136	0.5011628988
137	0.5011941675
138	0.5011994074
139	0.5011996636
140	0.5012112806
141	0.5012364479
142	0.50127577
143	0.5012758086
144	0.501249078
145	0.5012119854
146	0.5011760896
147	0.5011227226
148	0.5010977482
149	0.5010863783
150	0.501082211
151	0.501268793
152	0.5012417317
153	0.5012995715
154	0.501423615
155	0.501428275
156	0.5013883103
157	0.5014096744
158	0.501344655
159	0.5013446329
160	0.501344611
161	0.5013722876
162	0.5013271406
163	0.5014633004
164	0.5017409606
165	0.5018713848
166	0.501786767
167	0.5018453135
168	0.5018447547
169	0.5019320552
170	0.5019312509
171	0.5019079355
172	0.502207123
173	0.5022077152
174	0.5022296467
175	0.5026473999
176	0.5027409697
177	0.5029930625
178	0.5030146051
179	0.5030242576
180	0.5031207402
181	0.5032699157
182	0.5034508879
183	0.5034889712
184	0.5034888635
185	0.5042211488
186	0.5042326599
187	0.5042895261
188	0.504289311
189	0.5042812214
190	0.5043581029
191	0.5043602653
192	0.5043582593
193	0.5044351124
194	0.5044354112
195	0.5044202654
196	0.5046144323
197	0.5047769721
198	0.5047750762
199	0.5047129221
200	0.5046770663
201	0.5050169188
202	0.5050159438
203	0.5050149398
204	0.5050315099
205	0.5048891403
206	0.5050063535
207	0.5049853927
208	0.5050862378
209	0.5053040313
210	0.5054876028
211	0.5057942467
212	0.5057680526
213	0.5057681866
214	0.5057652459
215	0.5057412571
216	0.5058758313
217	0.5058674934
218	0.5055707156
219	0.5056258817
220	0.5055969504
221	0.5063374885
222	0.5065472902
223	0.5065337827
224	0.5065332465
225	0.5065284423
226	0.5067898531
227	0.5067968363
228	0.5067964031
229	0.5068373041
230	0.5068327917
231	0.5069659076
232	0.5069636872
233	0.5072055478
234	0.5072028069
235	0.5071903457
236	0.5071894511
237	0.507207984
238	0.5071892659
239	0.5071416961
240	0.5075658934
241	0.5076195424
242	0.5077072143
243	0.5078313272
244	0.5078387121
245	0.5080461563
246	0.5083139341
247	0.5081867152
248	0.5081866351
249	0.5082527598
250	0.5084309809
251	0.5084787236
252	0.5084957233
253	0.5083666067
254	0.5085266516
255	0.5085492602
256	0.5084804493
257	0.508570786
258	0.5086227757
259	0.5092117572
260	0.5091518855
261	0.5090802635
262	0.5090505672
263	0.509050217
264	0.5089985848
265	0.5093259756
266	0.509324978
267	0.5091572943
268	0.5092595198
269	0.50935689
270	0.5093767696
271	0.509247323
272	0.509234929
273	0.5092340484
274	0.5092138333
275	0.5094738217
276	0.5093096124
277	0.5092602198
278	0.5092772151
279	0.509446056
280	0.5096241751
281	0.5093858864
282	0.5097853252
283	0.5100845809
284	0.5100704857
285	0.5101221978
286	0.5101509818
287	0.5101946594
288	0.5104298441
289	0.5104485196
290	0.5105690745
291	0.510757562
292	0.5110790487
293	0.5113273163
294	0.5113268832
295	0.5113736888
296	0.5112022011
297	0.5112599229
298	0.5114755861
299	0.5118277014
300	0.5119383838
301	0.5118384911
302	0.5119992036
303	0.512164266
304	0.5122414639
305	0.5122262065
306	0.5122903146
307	0.5123414561
308	0.5126262891
309	0.5126976525
310	0.5127317436
311	0.5126676439
312	0.5126312149
313	0.5126559277
314	0.5125976763
315	0.5125332088
316	0.5128605544
317	0.5128595217
318	0.512810651
319	0.5127566189
320	0.5128512689
321	0.5127729571
322	0.5129464989
323	0.5131102879
324	0.513416941
325	0.5136651833
326	0.5137798893
327	0.5139085452
328	0.5142577695
329	0.5142564278
330	0.5142058925
331	0.5141280662
332	0.5142351567
333	0.5140678865
334	0.514197154
335	0.5141672985
336	0.5142523255
337	0.5144539353
338	0.514453224
339	0.5147401054
340	0.5148278136
341	0.5150851538
342	0.5152591677
343	0.5151773566
344	0.5153935603
345	0.5154433205
346	0.515519289
347	0.5155402873
348	0.5158663558
349	0.5158223885
350	0.5159978561
351	0.5160718529
352	0.516367765
353	0.5163425581
354	0.5166231375
355	0.5166362012
356	0.5169237571
357	0.5168874775
358	0.5170005033
359	0.5169841701
360	0.5171467133
361	0.5172171385
362	0.5173701838
363	0.5175605621
364	0.5178470279
365	0.5179447242
366	0.5180140552
367	0.5181883464
368	0.5185144012
369	0.5185608444
370	0.5185076067
371	0.5188521573
372	0.5188244542
373	0.5189713754
374	0.5189260668
375	0.5189500135
376	0.519039655
377	0.5190563076
378	0.5191259721
379	0.5192471264
380	0.5190784087
381	0.5193783675
382	0.5193636867
383	0.5194428529
384	0.5198874963
385	0.5199237125
386	0.519937461
387	0.5203169327
388	0.5204142332
389	0.520413444
390	0.5205459008
391	0.5205501463
392	0.5204124285
393	0.5205542976
394	0.520548728
395	0.5206704649
396	0.5210243137
397	0.5209779771
398	0.520951295
399	0.5209398956
400	0.5209844023
401	0.5212389337
402	0.521490788
403	0.5216147474
404	0.5216802352
405	0.5216910538
406	0.521849617
407	0.5217851562
408	0.5217847573
409	0.5216237973
410	0.5216071336
411	0.5216516694
412	0.5216346258
413	0.5216119822
414	0.5218833705
415	0.5220070836
416	0.5220417097
417	0.5222791601
418	0.52244186
419	0.5224933391
420	0.5225305582
421	0.5227608307
422	0.5230740949
423	0.5230998814
424	0.523154589
425	0.523213154
426	0.5231218423
427	0.5231193843
428	0.5233440634
429	0.5231231934
430	0.5231193857
431	0.5231721739
432	0.52343006
433	0.5235263522
434	0.5236318446
435	0.523754881
436	0.5238506452
437	0.5240825211
438	0.5243107706
439	0.5244169957
440	0.5244177659
441	0.5244173544
442	0.5243097203
443	0.5242120567
444	0.5241018648
445	0.5241978268
446	0.5244687771
447	0.5246027839
448	0.5248619459
449	0.5252442622
450	0.5253802085
451	0.5251635568
452	0.525277073
453	0.5253136376
454	0.5253467674
455	0.5257819429
456	0.5261091332
457	0.5260384753
458	0.5260395387
459	0.5260147777
460	0.5260775181
461	0.5260762031
462	0.5261787043
463	0.5263093544
464	0.5263461514
465	0.5263335321
466	0.5265624591
467	0.5267355729
468	0.526697093
469	0.5267552616
470	0.5273794951
471	0.5273100519
472	0.5273936609
473	0.5276346049
474	0.5278497086
475	0.5279197007
476	0.5280215488
477	0.5279981766
478	0.527927155
479	0.5279108345
480	0.5278893435
481	0.528117036
482	0.5280627068
483	0.5281531133
484	0.5282225844
485	0.5282655938
486	0.5283022028
487	0.5285047181
488	0.5287270915
489	0.5287502989
490	0.52887728
491	0.5289065039
492	0.5288250733
493	0.528830614
494	0.5290839355
495	0.5293822235
496	0.5295402404
497	0.5295165199
498	0.5294358357
499	0.5295677807
500	0.5294340049
501	0.5294184643
502	0.5297202435
503	0.5297511319
504	0.5298713704
505	0.5300061249
506	0.5300325315
507	0.5301567813
508	0.5302327747
509	0.5304310027
510	0.5304712383
511	0.530602166
512	0.5307403043
513	0.5307112838
514	0.5306833441
515	0.5308139896
516	0.5309201079
517	0.5313915517
518	0.531623611
519	0.531704159
520	0.5318398355
521	0.5318906256
522	0.5318909443
523	0.5319449619
524	0.5321578714
525	0.5321827942
526	0.5322248562
527	0.5323585047
528	0.5322673571
529	0.5324689512
530	0.5326497404
531	0.532839014
532	0.5328874408
533	0.5330610384
534	0.5331931919
535	0.5331796041
536	0.5331398494
537	0.5331745006
538	0.5332285247
539	0.5333424826
540	0.5334051847
541	0.5333282365
542	0.533314339
543	0.5333400825
544	0.5333818732
545	0.5334431954
546	0.5333744006
547	0.5334999775
548	0.5336644931
549	0.5337196325
550	0.5341003904
551	0.5342552837
552	0.534292588
553	0.5344992614
554	0.5345510457
555	0.5346196191
556	0.5345934307
557	0.5346975074
558	0.534700594
559	0.5348145855
560	0.5353232182
561	0.5353657438
562	0.5352283885
563	0.5353977384
564	0.5356326184
565	0.5356701611
566	0.5359781774
567	0.5362247504
568	0.5363144165
569	0.5363148458
570	0.5362188714
571	0.5363691539
572	0.5366869784
573	0.5366741363
574	0.5366682972
575	0.5368469733
576	0.5369333853
577	0.5369862551
578	0.5370465249
579	0.5373481703
580	0.5373374858
581	0.5374548021
582	0.5374240274
583	0.5374517228
584	0.5375156529
585	0.5378320822
586	0.5378693525
587	0.5382529223
588	0.538535401
589	0.5385553004
590	0.5385535339
591	0.5385699516
592	0.5385524887
593	0.5386308997
594	0.538736576
595	0.5388416485
596	0.5389772641
597	0.5390219878
598	0.5394890319
599	0.5399164317
600	0.5401497284
601	0.5400536781
602	0.5400229861
603	0.5399703489
604	0.5399902489
605	0.5401546168
606	0.5401552352
607	0.5404414418
608	0.5404619569
609	0.5405119888
610	0.5405916255
611	0.5406923502
612	0.5407306977
613	0.5407857837
614	0.5408096412
615	0.5408726257
616	0.5410226436
617	0.5411075996
618	0.5417142763
619	0.5417176987
620	0.5417790258
621	0.5417667167
622	0.5420035977
623	0.5420701064
624	0.542184404
625	0.5422772764
626	0.5423196343
627	0.5423395839
628	0.5424117534
629	0.5424456304
630	0.5424598338
631	0.5425701854
632	0.5425725413
633	0.5424496539
634	0.5424490804
635	0.5423745407
636	0.5422755208
637	0.5422778458
638	0.5424058078
639	0.5424111313
640	0.5423741421
641	0.5425073376
642	0.5425172742
643	0.5425833643
644	0.5425968249
645	0.5425779661
646	0.5428036911
647	0.5428932364
648	0.5429132919
649	0.5429583074
650	0.5428982761
651	0.5429962024
652	0.5430559719
653	0.5430326396
654	0.5433941919
655	0.5436616637
656	0.5437741251
657	0.5439486292
658	0.5439661911
659	0.5441079912
660	0.5442262275
661	0.5442147933
662	0.5441674574
663	0.5442869541
664	0.5443269935
665	0.5445369876
666	0.5444631297
667	0.5446204904
668	0.5447390359
669	0.5447161112
670	0.5448312669
671	0.544972321
672	0.5450855825
673	0.5452075834
674	0.5452400374
675	0.5454137879
676	0.545574611
677	0.5457531923
678	0.5458630538
679	0.5458849781
680	0.5461312724
681	0.5461316362
682	0.5461532321
683	0.5463367265
684	0.546461916
685	0.5465778942
686	0.5465746587
687	0.5467233234
688	0.5470689711
689	0.5469957999
690	0.5469419279
691	0.5472905526
692	0.5475721313
693	0.5476254393
694	0.5476120542
695	0.5477695053
696	0.5479213524
697	0.5480225094
698	0.5480098006
699	0.5482814924
700	0.5483671756
701	0.5484074609
702	0.5485971767
703	0.5489432562
704	0.5489337525
705	0.5489658305
706	0.5489672573
707	0.54896891
708	0.5490852497
709	0.5494201642
710	0.5494113517
711	0.5493154386
712	0.549424067
713	0.5494624919
714	0.5496648814
715	0.5496921042
716	0.5496107621
717	0.5496103775
718	0.5496200043
719	0.5496025473
720	0.5495951472
721	0.5496289477
722	0.5496253792
723	0.5496479578
724	0.5497391017
725	0.5498002647
726	0.5498257783
727	0.5499278448
728	0.5504465807
729	0.5506997235
730	0.5507379827
731	0.5507772791
732	0.5506541801
733	0.5511069193
734	0.551330959
735	0.5513627812
736	0.5514956788
737	0.551584769
738	0.5517723709
739	0.5519702737
740	0.5520922112
741	0.5521421529
742	0.5523802668
743	0.5525408661
744	0.5525400476
745	0.5527421835
746	0.5527407088
747	0.5528842918
748	0.5528732401
749	0.5528631037
750	0.5528607695
751	0.5528927197
752	0.5529700054
753	0.5529849287
754	0.5533543582
755	0.5534566682
756	0.5536033431
757	0.5536797856
758	0.5536220228
759	0.5535920008
760	0.553678458
761	0.5538219318
762	0.5539412974
763	0.5539803879
764	0.554136597
765	0.5540241971
766	0.55406323
767	0.5541449435
768	0.5539739489
769	0.5540140436
770	0.5544091014
771	0.5544474529
772	0.5545809034
773	0.554760921
774	0.5548035719
775	0.554945234
776	0.5551456931
777	0.5551504027
778	0.5552518081
779	0.55544436
780	0.5556128392
781	0.5556978261
782	0.5556733752
783	0.5560277318
784	0.5559106188
785	0.5559875494
786	0.556122608
787	0.5560912654
788	0.555989065
789	0.555978196
790	0.5560379689
791	0.5560619208
792	0.556266983
793	0.5561028887
794	0.5561069125
795	0.5562806201
796	0.5564064568
797	0.5563986497
798	0.556431287
799	0.5566053376
800	0.5566362548
801	0.556566424
802	0.5567090882
803	0.5567629197
804	0.5572418236
805	0.5572947615
806	0.5574134135
807	0.5573996686
808	0.5573641736
809	0.5574143363
810	0.557503577
811	0.5574783855
812	0.5575467667
813	0.5578654494
814	0.5581769331
815	0.5581407046
816	0.5583168117
817	0.5582886725
818	0.5582719909
819	0.5583864564
820	0.55855697
821	0.558602203
822	0.5588960384
823	0.5589018934
824	0.559085147
825	0.5590826699
826	0.5593094596
827	0.5593497372
828	0.5593778311
829	0.5594772424
830	0.5595525013
831	0.5595505175
832	0.5596306615
833	0.5597690473
834	0.5598033177
835	0.5598669726
836	0.5599036828
837	0.5603863625
838	0.5603791448
839	0.5603448796
840	0.5604035919
841	0.5604695902
842	0.5604798034
843	0.5604996495
844	0.5607271497
845	0.5608026044
846	0.5607851343
847	0.5607712047
848	0.5608322732
849	0.5608648165
850	0.5609949169
851	0.5609828754
852	0.5610236588
853	0.5610025178
854	0.5610154864
855	0.561311694
856	0.5613016498
857	0.5613710218
858	0.561530984
859	0.5616913523
860	0.5617424744
861	0.5617468681
862	0.5617925915
863	0.5620582786
864	0.5622310403
865	0.5624197341
866	0.5625274527
867	0.5626190724
868	0.5625823803
869	0.5626033847
870	0.562798831
871	0.5628301109
872	0.5629080596
873	0.5629001059
874	0.5630304067
875	0.5630020783
876	0.5628708501
877	0.5630138207
878	0.5630497468
879	0.563311241
880	0.5635681899
881	0.5635583585
882	0.5637015415
883	0.563673109
884	0.563788171
885	0.5637461657
886	0.5637345319
887	0.5636820205
888	0.5638654192
889	0.5638268972
890	0.5638308411
891	0.5638179867
892	0.5638781691
893	0.5639797261
894	0.5640395018
895	0.5639629484
896	0.5639402055
897	0.5639659248
898	0.5642150522
899	0.5642526169
900	0.5644613557
901	0.5644986702
902	0.5645663016
903	0.5645940401
904	0.5646472516
905	0.5646505136
906	0.5646340646
907	0.5646176597
908	0.5645954946
909	0.5646484123
910	0.5646461426
911	0.5647506314
912	0.5646659332
913	0.5647969221
914	0.564915618
915	0.5649747094
916	0.5649680608
917	0.5653448437
918	0.565506817
919	0.5657029738
920	0.5659198697
921	0.566007022
922	0.5660506241
923	0.5660416195
924	0.5662356751
925	0.5663863484
926	0.5663220595
927	0.5663807773
928	0.566453348
929	0.5665714628
930	0.5665907401
931	0.5666245772
932	0.5666296821
933	0.5668120564
934	0.5672183458
935	0.5672844637
936	0.5674750869
937	0.5674748794
938	0.5676706227
939	0.5677154287
940	0.5679115844
941	0.5679096143
942	0.5679060574
943	0.5680288228
944	0.5680263062
945	0.5680739693
946	0.568122288
947	0.5683006635
948	0.5682639286
949	0.5683451693
950	0.5684163151
951	0.5684102331
952	0.5686643441
953	0.5688860188
954	0.5690156682
955	0.5690428134
956	0.5690884981
957	0.5688939492
958	0.568855039
959	0.5688763453
960	0.5691079929
961	0.5692042793
962	0.5691951608
963	0.5691635185
964	0.5692518074
965	0.5693507478
966	0.5694102044
967	0.5694699002
968	0.5695978413
969	0.5698019147
970	0.569849655
971	0.569955357
972	0.5701821533
973	0.5701716454
974	0.5701869733
975	0.5703654865
976	0.5704068634
977	0.5704461251
978	0.5704850123
979	0.5705306253
980	0.5705836819
981	0.57085529
982	0.5709453551
983	0.5710780998
984	0.5710683564
985	0.5710714061
986	0.5713682333
987	0.5713592275
988	0.5714114504
989	0.5715517779
990	0.5716988695
991	0.572088426
992	0.5720862807
993	0.5720736712
994	0.5722140845
995	0.5722509777
996	0.5723287927
997	0.572406722
998	0.5724648812
999	0.5726013472
1000	0.5727492227
1001	0.5727820635
1002	0.5727696846
1003	0.5730259965
1004	0.5729845133
1005	0.5730973608
1006	0.5730198572
1007	0.572984829
1008	0.5730186087
1009	0.5729962676
1010	0.573264106
1011	0.5735226935
1012	0.5735378097
1013	0.5736482165
1014	0.5735957837
1015	0.5736686744
1016	0.5740740563
1017	0.573918522
1018	0.5739353403
1019	0.5740866536
1020	0.5739631535
1021	0.5741908929
1022	0.5742140071
1023	0.5743216553
1024	0.5743907275
1025	0.574359164
1026	0.5745139777
1027	0.5744722132
1028	0.574507645
1029	0.5744307959
1030	0.5745404102
1031	0.5748369493
1032	0.5748342486
1033	0.5751017439
1034	0.5751357265
1035	0.5750915627
1036	0.5751888986
1037	0.5752472254
1038	0.5755564768
1039	0.5755772694
1040	0.575650637
1041	0.5757305674
1042	0.5757704004
1043	0.5757718646
1044	0.5758515502
1045	0.5759552658
1046	0.5760120037
1047	0.576076285
1048	0.5761049163
1049	0.5761263125
1050	0.5765763153
1051	0.5765857748
1052	0.5766099401
1053	0.576653895
1054	0.5766593478
1055	0.5765856179
1056	0.5765695085
1057	0.5766659014
1058	0.5768284092
1059	0.5769261648
1060	0.5768362714
1061	0.5768681112
1062	0.5769362981
1063	0.5769370568
1064	0.5766907143
1065	0.5766606374
1066	0.5769355777
1067	0.5770621822
1068	0.5771079756
1069	0.5771929623
1070	0.5772022159
1071	0.5774155799
1072	0.5774595443
1073	0.5775276699
1074	0.577574104
1075	0.5777784789
1076	0.5780386654
1077	0.5782107982
1078	0.5783848107
1079	0.5785129568
1080	0.5785524827
1081	0.5786625706
1082	0.5787540839
1083	0.5789313136
1084	0.57889419
1085	0.5790091852
1086	0.5790076156
1087	0.579082581
1088	0.5792634597
1089	0.5793691345
1090	0.5794025656
1091	0.5793951285
1092	0.5796173681
1093	0.5797531034
1094	0.5798670198
1095	0.5798931682
1096	0.5799092013
1097	0.580063637
1098	0.5803176696
1099	0.5803910563
1100	0.580340776
1101	0.580405088
1102	0.5805344059
1103	0.5805837991
1104	0.5805159919
1105	0.5805503506
1106	0.5806793906
1107	0.5808209689
1108	0.5809337256
1109	0.5811214665
1110	0.5813348978
1111	0.5812740263
1112	0.581406693
1113	0.5815744981
1114	0.5816349015
1115	0.5817342426
1116	0.5818789065
1117	0.5819282601
1118	0.5820316205
1119	0.5822952434
1120	0.5825144647
1121	0.5825994354
1122	0.5826380684
1123	0.5826545737
1124	0.5826830951
1125	0.5827407584
1126	0.5827670433
1127	0.5827737484
1128	0.5828436374
1129	0.5827840978
1130	0.5828971006
1131	0.5829395953
1132	0.5830075657
1133	0.583041976
1134	0.5831049853
1135	0.5831076558
1136	0.5831934184
1137	0.5832297063
1138	0.583243592
1139	0.5832191214
1140	0.5832423246
1141	0.5834051645
1142	0.5834682342
1143	0.5835123655
1144	0.5835507782
1145	0.5835425375
1146	0.583736859
1147	0.5838890189
1148	0.5839602804
1149	0.5840102467
1150	0.584139948
1151	0.5842003722
1152	0.5841667038
1153	0.5842453279
1154	0.5843752212
1155	0.5843264381
1156	0.5843656233
1157	0.5844651135
1158	0.584681378
1159	0.5847320822
1160	0.585007858
1161	0.5851122796
1162	0.585168982
1163	0.5851877452
1164	0.585212251
1165	0.5852031673
1166	0.5852421726
1167	0.5852541459
1168	0.5852515259
1169	0.5854206355
1170	0.5855213003
1171	0.5855444352
1172	0.5856779078
1173	0.5861404474
1174	0.5864545766
1175	0.5865161466
1176	0.5867535787
1177	0.5867535412
1178	0.5867841365
1179	0.5868621615
1180	0.5868694953
1181	0.5868223912
1182	0.5867996853
1183	0.5868780183
1184	0.5870429411
1185	0.5870768237
1186	0.587160219
1187	0.5873483037
1188	0.5873533834
1189	0.5876872903
1190	0.5878676692
1191	0.5879024893
1192	0.587894548
1193	0.5876886339
1194	0.5877479821
1195	0.5877781538
1196	0.5877434843
1197	0.5878070841
1198	0.5877629605
1199	0.5877135694
1200	0.5877893419
1201	0.58792259
1202	0.5880695256
1203	0.5883479761
1204	0.5883492567
1205	0.5886586638
1206	0.5889368451
1207	0.5890352582
1208	0.589087715
1209	0.5893313296
1210	0.5893777112
1211	0.5893708499
1212	0.5895327161
1213	0.5895790811
1214	0.5896108394
1215	0.5898587377
1216	0.5898600328
1217	0.5900490272
1218	0.5901186195
1219	0.5903161587
1220	0.5904567175
1221	0.5904663497
1222	0.5906633069
1223	0.5906082416
1224	0.5906268344
1225	0.5906593219
1226	0.5910905675
1227	0.5911677671
1228	0.5913500543
1229	0.5916654705
1230	0.5917781711
1231	0.592071358
1232	0.5921751865
1233	0.5923486849
1234	0.5923595405
1235	0.5925710534
1236	0.5925929397
1237	0.5926035822
1238	0.5928471943
1239	0.5929436982
1240	0.5930249382
1241	0.5930998704
1242	0.5930636219
1243	0.5931909367
1244	0.5933194337
1245	0.593435063
1246	0.5933891935
1247	0.5933601317
1248	0.59330761
1249	0.5933131969
1250	0.593309331
1251	0.5937182051
1252	0.5938380441
1253	0.5938185219
1254	0.5941251291
1255	0.594259298
1256	0.5942982009
1257	0.5943833634
1258	0.5946838904
1259	0.594913992
1260	0.5949038717
1261	0.5949417887
1262	0.5948928461
1263	0.5948935685
1264	0.5950484431
1265	0.5952193934
1266	0.5951796579
1267	0.5951291115
1268	0.5951198135
1269	0.5951773246
1270	0.5951898552
1271	0.5952740864
1272	0.5953431334
1273	0.595521849
1274	0.5955724111
1275	0.5957906021
1276	0.5959498779
1277	0.5960528484
1278	0.5959610744
1279	0.5959674426
1280	0.5959071349
1281	0.5959563663
1282	0.5963071568
1283	0.5964633317
1284	0.59646392
1285	0.5964796455
1286	0.5965519365
1287	0.596509481
1288	0.5965933359
1289	0.5966207909
1290	0.5965334355
1291	0.5967614926
1292	0.596919787
1293	0.5968906904
1294	0.596895736
1295	0.5970350765
1296	0.597049035
1297	0.5971662012
1298	0.5973194305
1299	0.5973711363
