iter	Logloss
0	0.6802513894
1	0.6690665026
2	0.6599452329
3	0.649118323
4	0.6413905699
5	0.634873319
6	0.6256832356
7	0.6173714
8	0.6091921378
9	0.6030579352
10	0.5980863824
11	0.5921412012
12	0.5876922294
13	0.5831632827
14	0.5779520342
15	0.574914167
16	0.5707724554
17	0.5667925438
18	0.5630013374
19	0.5608387431
20	0.5576916185
21	0.5536967281
22	0.5511631891
23	0.5474066773
24	0.5441161412
25	0.5426353772
26	0.5397916951
27	0.5370254964
28	0.5346672133
29	0.533070838
30	0.5315070337
31	0.5298043306
32	0.5289035659
33	0.5272415993
34	0.5256120519
35	0.5246493085
36	0.5235554434
37	0.5222231997
38	0.5212161324
39	0.5206767173
40	0.5190342794
41	0.518408534
42	0.5176653726
43	0.5156680427
44	0.5146877207
45	0.5139493999
46	0.5132944216
47	0.51260946
48	0.5121170721
49	0.5117139796
50	0.51052922
51	0.5093758485
52	0.5084076697
53	0.5080413354
54	0.5074162895
55	0.5067472775
56	0.5063965365
57	0.5061839446
58	0.5058525099
59	0.5053414988
60	0.5050177984
61	0.5046475429
62	0.5043354831
63	0.5045474607
64	0.5039131568
65	0.5037098635
66	0.5035006437
67	0.5031679888
68	0.5032164752
69	0.5030431731
70	0.5028801044
71	0.5027890239
72	0.5025818732
73	0.5019628375
74	0.5012437751
75	0.5007913843
76	0.5004908355
77	0.5005529279
78	0.5003122985
79	0.499891698
80	0.4997831771
81	0.4998520361
82	0.4997901363
83	0.4997412907
84	0.4995029422
85	0.4994622638
86	0.499716335
87	0.4996166171
88	0.4994879002
89	0.4991068736
90	0.4990308626
91	0.4990246899
92	0.4989001602
93	0.4985208719
94	0.4988721412
95	0.4987735173
96	0.49910851
97	0.4991308947
98	0.4995917808
99	0.4995494065
100	0.4994559166
101	0.4994415469
102	0.4996022821
103	0.499304
104	0.4985911805
105	0.4984872832
106	0.4986077208
107	0.4985991549
108	0.4985470318
109	0.4985882396
110	0.4990959527
111	0.4990941646
112	0.4990784425
113	0.4991519402
114	0.4991111694
115	0.4991896086
116	0.4989621218
117	0.4988184276
118	0.498650021
119	0.4987266673
120	0.4987391191
121	0.4986332267
122	0.4983659565
123	0.4985865289
124	0.4987573257
125	0.4986588064
126	0.4987337119
127	0.4986160954
128	0.498525723
129	0.4985001792
130	0.4985521108
131	0.498728253
132	0.498597494
133	0.4985602688
134	0.4985604548
135	0.4988255075
136	0.4988246125
137	0.4988249555
138	0.4991452888
139	0.4991855082
140	0.4997407373
141	0.4994837195
142	0.4994369888
143	0.4995256414
144	0.4996336811
145	0.4996766314
146	0.4996967965
147	0.4999042201
148	0.5002407959
149	0.5002408546
150	0.5002409184
151	0.500257415
152	0.5002574171
153	0.50025747
154	0.500188914
155	0.5001763148
156	0.5001047926
157	0.5000778028
158	0.5001108844
159	0.5000326328
160	0.500032635
161	0.5000874444
162	0.5000874532
163	0.5000711459
