iter	Logloss
0	0.6856911926
1	0.6750190142
2	0.6647069645
3	0.6540225466
4	0.645242698
5	0.6378034888
6	0.6297783819
7	0.6210862411
8	0.615128786
9	0.6084494792
10	0.6019959339
11	0.5952703146
12	0.5901335226
13	0.5854894821
14	0.5814547141
15	0.5768503246
16	0.5722716341
17	0.5680885076
18	0.5639034925
19	0.5604210361
20	0.5581155738
21	0.5559336832
22	0.5526934444
23	0.5494853906
24	0.5469392818
25	0.5443002776
26	0.5427011743
27	0.5410052604
28	0.5389561211
29	0.5371310418
30	0.5348968494
31	0.5331597941
32	0.5313464828
33	0.5298659365
34	0.5289119077
35	0.5274304976
36	0.5260969386
37	0.524376712
38	0.5232738611
39	0.5223242207
40	0.5210608762
41	0.5202011691
42	0.5192929407
43	0.5184397256
44	0.5176641403
45	0.5168528868
46	0.5163505117
47	0.5152219638
48	0.5144466553
49	0.5137837106
50	0.5129818471
51	0.5123584114
52	0.5117277036
53	0.5115445237
54	0.5109474665
55	0.5107171084
56	0.5104807279
57	0.5103088125
58	0.509916061
59	0.5094824616
60	0.5089560179
61	0.508920866
62	0.5084637763
63	0.5082545845
64	0.5079128578
65	0.5076967638
66	0.5076096189
67	0.5073519335
68	0.5070509155
69	0.506278366
70	0.5060310835
71	0.5060822782
72	0.5056565252
73	0.5057382213
74	0.5055975552
75	0.5060624544
76	0.5060164536
77	0.5063264086
78	0.5062852944
79	0.5063643984
80	0.5061005612
81	0.5057863784
82	0.5056356354
83	0.5055575632
84	0.5055070571
85	0.5055007761
86	0.5056073607
87	0.5058426887
88	0.5059826168
89	0.5058099187
90	0.5057347462
91	0.505572671
92	0.5054489832
93	0.5053667431
94	0.5053948638
95	0.5055376041
96	0.5057517942
97	0.5057974885
98	0.5056637288
99	0.5056286167
100	0.505619218
101	0.5061622036
102	0.5060474836
103	0.5062061929
104	0.5062080851
105	0.5063398987
106	0.5065329863
107	0.5064665068
108	0.50641715
109	0.5064401776
110	0.5064385098
111	0.5063534823
112	0.5067288687
113	0.5067101044
114	0.5067106305
115	0.5066947039
116	0.5069548504
117	0.5066481472
118	0.5069091994
119	0.5069432253
120	0.5068897608
121	0.5068587333
122	0.5068579407
123	0.5066327771
124	0.5067078184
125	0.5064976169
126	0.5064791244
127	0.5064472102
128	0.5064470319
129	0.5064553984
130	0.5063796004
131	0.5063802677
132	0.5060283377
133	0.5060634012
134	0.5060602732
135	0.5059647716
136	0.5060406052
137	0.5059753721
138	0.5059340074
139	0.5059360245
140	0.5058896532
141	0.5058716415
142	0.5057793375
143	0.5060341113
144	0.5061237826
145	0.5059228435
146	0.505909298
147	0.5059032396
148	0.5059183671
149	0.5059201263
150	0.5058724067
151	0.5058379309
152	0.5057911291
153	0.5057911699
154	0.5057917913
155	0.5059346666
156	0.5059178971
157	0.5059181756
158	0.5059117895
159	0.505922342
160	0.5059013588
161	0.5058767655
162	0.505990724
163	0.5060319742
164	0.5060248456
165	0.5060263234
166	0.5060074748
167	0.5060061308
168	0.506007397
169	0.5062358346
170	0.5065681368
171	0.5069424981
172	0.5070400215
173	0.5069975284
174	0.5065647272
175	0.5067228256
176	0.506718858
177	0.5067186046
178	0.5065705895
179	0.5065782842
180	0.5065817135
181	0.5065955723
182	0.5065910252
183	0.5069561615
184	0.5070355633
185	0.5072393736
186	0.5073191398
187	0.5073011528
188	0.5073298479
189	0.5073299926
190	0.5073871473
191	0.5073507595
192	0.5073426671
193	0.5073451807
194	0.5073459503
195	0.5075613011
196	0.5075354325
197	0.5079146138
198	0.5077792881
199	0.5077758267
200	0.5081721651
201	0.508170521
202	0.5082696028
203	0.5082765815
204	0.5082771951
205	0.50821193
206	0.508181582
207	0.5081906329
208	0.5081410221
209	0.5081615639
210	0.5079114217
211	0.508240525
212	0.5086165103
213	0.508584821
214	0.5084108475
215	0.5084132019
216	0.5083930111
217	0.5083932012
218	0.5084212543
219	0.5084764468
220	0.5084773596
221	0.5084104282
222	0.508323505
223	0.5083076099
224	0.5083098208
225	0.508304309
226	0.5083079764
227	0.5081743291
228	0.5083730396
229	0.5085336143
230	0.5084605234
231	0.508494442
232	0.5084273065
233	0.5084291446
234	0.5086212642
235	0.5087019801
236	0.5088167075
237	0.5087586099
238	0.508646188
239	0.5086463659
240	0.5086477415
241	0.5089395634
242	0.5089582479
243	0.5089288854
244	0.5089226635
245	0.5092527882
246	0.5092528201
247	0.5089977015
248	0.5093030446
249	0.5093436265
250	0.5093529004
251	0.5095508587
252	0.5095518699
253	0.5095387738
254	0.5095300902
255	0.50971889
256	0.5101595766
257	0.5101284111
258	0.5100838391
259	0.5106456026
260	0.5106475579
261	0.5106040929
262	0.5107825484
263	0.5109109415
264	0.5109129377
265	0.5108945095
266	0.5108558591
267	0.5113578398
268	0.5113542006
269	0.511354384
270	0.5114618308
271	0.5113544572
272	0.5118014174
273	0.5117773676
274	0.5117978821
275	0.5119304702
276	0.5119093279
277	0.5123490579
278	0.5123814347
279	0.5128598365
280	0.5130017717
281	0.5133809045
282	0.5141211181
283	0.5146058504
284	0.5146289205
285	0.5149686163
286	0.51491067
287	0.5153703772
288	0.5156543644
289	0.5159617269
290	0.5161310425
291	0.5160625659
292	0.5163233653
293	0.5161962013
294	0.5162712911
295	0.5162728188
296	0.5161217263
297	0.5162459306
298	0.5162541406
299	0.516406151
300	0.5163159508
301	0.5165346762
302	0.5164732377
303	0.5167119409
304	0.5172440228
305	0.517313945
306	0.5175022907
307	0.5178239505
308	0.5179752308
309	0.5182200451
310	0.5187419295
311	0.5193465643
312	0.5192745094
313	0.5195865495
314	0.5199500148
315	0.5204051428
316	0.5203949397
317	0.5208622097
318	0.5210128566
319	0.5211941494
320	0.5213076512
321	0.5219922153
322	0.522178445
323	0.5227222637
324	0.523039913
325	0.5229770274
326	0.5228576848
327	0.5230385068
328	0.5232781807
329	0.5234203321
330	0.5235878554
331	0.5235851925
332	0.5236420424
333	0.5236405238
334	0.5236288579
335	0.5236405239
336	0.5238428277
337	0.5240263944
338	0.5239032965
339	0.5240953798
340	0.524178047
341	0.5241373699
342	0.5241561737
343	0.5242892973
344	0.5244766886
345	0.5244711326
346	0.5247256145
347	0.5247461371
348	0.5253353564
349	0.5258294252
350	0.525873611
351	0.5262211333
352	0.5263112942
353	0.526667095
354	0.5266679135
355	0.5266140973
356	0.5266084934
357	0.5265789353
358	0.5267923636
359	0.5270192671
360	0.5273469478
361	0.527707781
362	0.527866671
363	0.5284906409
364	0.5284595808
365	0.5282778392
366	0.5283126097
367	0.5284829034
368	0.5285659184
369	0.5286259223
370	0.5288637898
371	0.5294079823
372	0.5294192588
373	0.529619489
374	0.5296689223
375	0.5299011938
376	0.5298241199
377	0.5299290458
378	0.5299965594
379	0.529679784
380	0.5301755313
381	0.530310752
382	0.530695431
383	0.5308073876
384	0.5307621236
385	0.5309242819
386	0.531507647
387	0.5315181253
388	0.5314859044
389	0.5314933395
390	0.5319224778
391	0.5319764999
392	0.5321412265
393	0.5321946664
394	0.5327227282
395	0.5328125736
396	0.5329039073
397	0.5328623186
398	0.5328669055
399	0.5329160228
400	0.532753393
401	0.532794791
402	0.5330794825
403	0.5330530261
404	0.5330613123
405	0.5330576746
406	0.5329161342
407	0.5334706224
408	0.5336191786
409	0.533559354
410	0.5335948409
411	0.5335901914
412	0.5338527261
413	0.5340846987
414	0.5345818717
415	0.5348971745
416	0.5349295362
417	0.5352463059
418	0.5353728683
419	0.5356569302
420	0.5356384637
421	0.5358003278
422	0.5359709914
423	0.5363124394
424	0.5363298253
425	0.5363960033
426	0.5367014721
427	0.536716249
428	0.5366812698
429	0.5368428572
430	0.5368319507
431	0.5369511187
432	0.5371883565
433	0.5373751543
434	0.5374111341
435	0.5374461458
436	0.5374147913
437	0.5374836813
438	0.5374835785
439	0.5375116162
440	0.537503035
441	0.5375823415
442	0.5374710891
443	0.5376645622
444	0.5378566496
445	0.5379349202
446	0.5382917966
447	0.5384080956
448	0.5386038928
449	0.5390322112
450	0.5390730995
451	0.5390369856
452	0.5390044776
453	0.5390273753
454	0.5392369902
455	0.5397296158
456	0.540112883
457	0.5403329976
458	0.5402184791
459	0.5404159255
460	0.5403410547
461	0.5403440195
462	0.5402440504
463	0.5403417762
464	0.5404011247
465	0.540542927
466	0.5406301855
467	0.5405808126
468	0.5410036022
469	0.5412068952
470	0.5412948046
471	0.5414010517
472	0.5415316048
473	0.54148575
474	0.5417563287
475	0.5417623705
476	0.5418016044
477	0.542240329
478	0.5422443033
479	0.5424806375
480	0.5428212075
481	0.5427159367
482	0.5431361043
483	0.5431786424
484	0.5434475714
485	0.5435203973
486	0.5437162901
487	0.5436371219
488	0.5438070458
489	0.543880343
490	0.5438658023
491	0.5441281922
492	0.5442372897
493	0.5440767596
494	0.544591615
495	0.5447809373
496	0.5452201701
497	0.5451113156
498	0.5451553312
499	0.5454121363
500	0.5455274247
501	0.5455083067
502	0.5461633937
503	0.5461240313
504	0.5464296467
505	0.5465870853
506	0.5466308355
507	0.5463438221
508	0.5466574571
509	0.5466782585
510	0.5470679932
511	0.5468495402
512	0.5469457462
513	0.5473797254
514	0.5474095388
515	0.547674588
516	0.5477301592
517	0.5480901023
518	0.5479156563
519	0.5481685858
520	0.548367699
521	0.5485415856
522	0.548713824
523	0.5488317927
524	0.5490913623
525	0.5490996033
526	0.5497522049
527	0.5501613341
528	0.5502801967
529	0.5504154867
530	0.5508110788
531	0.5509485245
532	0.5510605142
533	0.5511521723
534	0.5512289629
535	0.5512026603
536	0.5512226219
537	0.5512878382
538	0.5516931551
539	0.5517147372
540	0.5516619534
541	0.5516878117
542	0.5518728073
543	0.5522664337
544	0.5522674024
545	0.5523626507
546	0.5524550033
547	0.5526372141
548	0.552637371
549	0.5526412339
550	0.552738456
551	0.5526634394
552	0.5532897169
553	0.5533521203
554	0.5539147422
555	0.554145949
556	0.5541798827
557	0.5542623085
558	0.5543831268
559	0.5544747
560	0.5545780458
561	0.5545414297
562	0.5546650554
563	0.5546518403
564	0.5547379256
565	0.5547866484
566	0.5549482385
567	0.5549639017
568	0.5549952701
569	0.5551040917
570	0.5551117995
571	0.5554293367
572	0.5554675771
573	0.5552519111
574	0.5552455378
575	0.555321917
576	0.5555978309
577	0.5559152707
578	0.5559074549
579	0.5560077353
580	0.556073388
581	0.5561285488
582	0.5561178299
583	0.5564302311
584	0.5564353541
585	0.5564212725
586	0.5562802121
587	0.5563033515
588	0.5563930289
589	0.5564717753
590	0.5565702437
591	0.5566935872
592	0.5566144646
593	0.5566687705
594	0.5566143339
595	0.556630627
596	0.5566457222
597	0.5564952947
598	0.5565079994
599	0.5565821036
600	0.5568491828
601	0.5569965755
602	0.5569710638
603	0.5570022905
604	0.5570030183
605	0.5572257024
606	0.5574495789
607	0.5575547749
608	0.5576263385
609	0.5575620615
610	0.5578106825
611	0.557809499
612	0.5580692954
613	0.558084429
614	0.5580821101
615	0.5580774941
616	0.5580083816
617	0.5582742408
618	0.5582642515
619	0.558600344
620	0.5586745378
621	0.5586907974
622	0.5587087145
623	0.5588541345
624	0.5588991628
625	0.5591334207
626	0.5592114113
627	0.5595172789
628	0.5594655934
629	0.5595444294
630	0.5594367788
631	0.5594757892
632	0.559589485
633	0.5594079358
634	0.5592584492
635	0.5592196809
636	0.559218085
637	0.5593986149
638	0.5593846032
639	0.5596908025
640	0.5597359926
641	0.5598909116
642	0.5599830934
643	0.5599852823
644	0.5602709781
645	0.5602520979
646	0.5602958349
647	0.5602541125
648	0.5603337588
649	0.5603786902
650	0.5604977732
651	0.5607403254
652	0.5607589345
653	0.560795269
654	0.560783191
655	0.5607378072
656	0.5607831616
657	0.5610123784
658	0.5609869872
659	0.561271459
660	0.5614745904
661	0.5616438645
662	0.561651972
663	0.5620683237
664	0.5621696772
665	0.5622091692
666	0.5623188928
667	0.5623949202
668	0.5624129771
669	0.5626079201
670	0.5627078681
671	0.5627197629
672	0.5627181063
673	0.5627263255
674	0.5627466274
675	0.5627455178
676	0.5630873676
677	0.5630911597
678	0.563056021
679	0.5632666769
680	0.5634093014
681	0.5634713597
682	0.5635205189
683	0.5637575004
684	0.5638337934
685	0.5638588424
686	0.5639559076
687	0.5639804982
688	0.564071348
689	0.5640762142
690	0.5648708277
691	0.565166928
692	0.5652073754
693	0.5651244562
694	0.5650810147
695	0.5651684304
696	0.5652675578
697	0.5657620591
698	0.5659311965
699	0.5660438178
700	0.5661730742
701	0.5661846402
702	0.5664900083
703	0.5669402784
704	0.5670297979
705	0.5669236572
706	0.5669103752
707	0.5670745701
708	0.5673334899
709	0.5675723739
710	0.5676003924
711	0.5676441647
712	0.5677339329
713	0.5677424986
714	0.5677440196
715	0.5677915131
716	0.5677317999
717	0.5679320591
718	0.5679427613
719	0.5682923
720	0.5683399678
721	0.568434126
722	0.5684491614
723	0.568716696
724	0.5687476328
725	0.5689579929
726	0.5689576295
727	0.5688240172
728	0.568900233
729	0.5694359691
730	0.569527585
731	0.5695217883
732	0.5695979038
733	0.5696301585
734	0.5695717709
735	0.5698224178
736	0.5700644612
737	0.5700792741
738	0.570097011
739	0.5703142176
740	0.5704400432
741	0.5704601254
742	0.5710176927
743	0.5709368159
744	0.5712446177
745	0.5714231337
746	0.5716358086
747	0.5717045115
748	0.5717711652
749	0.571801178
750	0.5719341673
751	0.5720239832
752	0.5718582815
753	0.5721347991
754	0.5723381437
755	0.572388033
756	0.5722434028
757	0.5722507006
758	0.572599993
759	0.5727883024
760	0.5730524198
761	0.5732769153
762	0.5734755479
763	0.5738909051
764	0.5742987916
765	0.5744994828
766	0.5745029781
767	0.5745133337
768	0.5746684305
769	0.5749282365
770	0.5749546198
771	0.5750271444
772	0.5751983033
773	0.5752155246
774	0.5752116618
775	0.575239328
776	0.575636824
777	0.5757204668
778	0.5757611638
779	0.5756950385
780	0.5758645854
781	0.576119128
782	0.576140446
783	0.5760822457
784	0.5761114199
785	0.5761175704
786	0.5761692954
787	0.5762553162
788	0.5767005491
789	0.5768256627
790	0.576908471
791	0.5769058723
792	0.5769097306
793	0.5769437959
794	0.5772394698
795	0.5772398848
796	0.5772070027
