iter	Logloss
0	0.679485508
1	0.6654346671
2	0.6534193166
3	0.6438497019
4	0.6347256439
5	0.6247197508
6	0.6158165574
7	0.6082045754
8	0.6015434251
9	0.5953027924
10	0.589074583
11	0.5829032694
12	0.5785614012
13	0.5745807038
14	0.5711421146
15	0.5659880943
16	0.5621095625
17	0.5585471359
18	0.5551963462
19	0.5524368045
20	0.5491904567
21	0.546414031
22	0.5439165367
23	0.5415801747
24	0.5398331326
25	0.5381969852
26	0.5360162577
27	0.5344070213
28	0.532865802
29	0.5312247396
30	0.5294036939
31	0.5281519496
32	0.5266416204
33	0.5255600606
34	0.5243360714
35	0.5230465774
36	0.5217715753
37	0.5205478641
38	0.5194525502
39	0.5186844623
40	0.5180398045
41	0.5174086894
42	0.5168306963
43	0.5162482729
44	0.5156008894
45	0.5151153751
46	0.5149304418
47	0.5141979725
48	0.5136451292
49	0.5131112453
50	0.5127739967
51	0.5125553301
52	0.5117837499
53	0.5116031197
54	0.5112701377
55	0.5110978455
56	0.5105336818
57	0.510358305
58	0.5100041908
59	0.5098257515
60	0.50977654
61	0.5101585973
62	0.5100425962
63	0.5096432986
64	0.5096061587
65	0.509333421
66	0.5089012059
67	0.5085675951
68	0.5085199714
69	0.5090229729
70	0.5090065163
71	0.5087352994
72	0.5086848555
73	0.5086778709
74	0.5087902164
75	0.5088064214
76	0.5087985233
77	0.5089433791
78	0.50891667
79	0.5088644391
80	0.5087385821
81	0.5089272075
82	0.5090918633
83	0.50906995
84	0.5094458684
85	0.5094486639
86	0.5092654886
87	0.509271608
88	0.5092857015
89	0.5092815667
90	0.5093141386
91	0.5099607939
92	0.5100980695
93	0.5100485216
94	0.5098357414
95	0.509784959
96	0.5097894061
97	0.5096567015
98	0.5099335645
99	0.5105609234
100	0.5106108174
101	0.5105390179
102	0.5103883987
103	0.5105076791
104	0.5105117863
105	0.510835551
106	0.5108393423
107	0.5109074246
108	0.5107892656
109	0.510496138
110	0.5104256391
111	0.5105377588
112	0.511167524
113	0.5111787234
114	0.5111262701
115	0.5112498166
116	0.5112515732
117	0.5107545681
118	0.510723792
119	0.510782114
120	0.5105920517
121	0.5104857391
122	0.5104876188
123	0.5104400055
124	0.5104390412
125	0.5104149196
126	0.5103617369
127	0.5103292406
128	0.5102366366
129	0.5102353432
130	0.5104863384
131	0.5103863314
132	0.510389523
133	0.5103884691
134	0.5102868849
135	0.5100176681
136	0.510015779
137	0.510170911
138	0.510161682
139	0.5101024896
140	0.5099105338
141	0.5098540515
142	0.509854068
143	0.509850242
144	0.5097803972
145	0.5099870856
146	0.5099763373
147	0.5099960891
148	0.5099967234
149	0.5099463562
150	0.5099563037
151	0.5099583451
152	0.5100587524
153	0.5100457576
154	0.5099074373
155	0.5098816199
156	0.5099819599
157	0.5099648043
158	0.5097986769
159	0.5097986691
160	0.5097950076
161	0.5102253082
162	0.5104346439
163	0.5104149155
164	0.5104180311
165	0.5104095225
166	0.5104082082
167	0.5104081685
168	0.5104336879
169	0.5104319688
170	0.5104560518
171	0.5103937801
172	0.5103866267
173	0.5103862255
174	0.5109014066
175	0.5108615313
176	0.5108033564
177	0.5107997991
178	0.5107997204
179	0.5107000975
180	0.5107000596
181	0.5103781489
182	0.5104177565
183	0.510411382
184	0.5104235986
185	0.5104145078
186	0.5104007396
187	0.5103998452
188	0.5102923129
189	0.5102920458
190	0.5104221662
191	0.5104112545
192	0.5104135691
193	0.5103990183
194	0.5103950453
195	0.5103455797
196	0.5102863493
